iter	Passed	Remaining
188	381	1635
189	381	1627
190	382	1620
191	383	1613
192	384	1606
193	385	1599
194	385	1593
195	386	1586
196	387	1579
197	388	1572
198	389	1566
199	389	1558
200	390	1552
201	391	1546
202	392	1539
203	392	1533
204	393	1526
205	394	1520
206	395	1513
207	395	1507
208	396	1500
209	397	1494
210	397	1487
211	398	1481
212	399	1474
213	399	1468
214	400	1463
215	401	1457
216	402	1451
217	402	1445
218	403	1439
219	404	1433
220	405	1427
221	405	1421
222	406	1415
223	407	1410
224	407	1404
225	408	1399
226	409	1393
227	409	1388
228	410	1382
229	411	1376
230	411	1371
231	412	1365
232	413	1360
233	413	1354
234	414	1349
235	415	1345
236	416	1339
237	417	1335
238	417	1330
239	418	1325
240	419	1320
241	420	1316
242	420	1311
243	421	1306
244	422	1301
245	423	1297
246	423	1292
247	424	1287
248	425	1282
249	426	1278
250	426	1273
251	427	1268
252	428	1264
253	428	1259
254	429	1255
255	430	1250
256	431	1246
257	431	1241
258	432	1237
259	433	1232
260	433	1228
261	434	1223
262	435	1219
263	435	1214
264	436	1210
265	437	1206
266	437	1202
267	438	1198
268	439	1194
269	440	1190
270	440	1186
271	441	1182
272	442	1177
273	442	1173
274	443	1169
275	444	1165
276	444	1161
277	445	1157
278	446	1153
279	446	1149
280	447	1145
281	448	1141
282	449	1137
283	449	1134
284	450	1130
285	451	1126
286	451	1122
287	452	1119
288	453	1115
289	454	1111
290	454	1108
291	455	1104
292	456	1100
293	456	1097
294	457	1093
295	458	1089
296	458	1086
297	459	1082
298	460	1079
299	460	1075
300	461	1072
301	462	1068
302	462	1064
303	463	1061
304	464	1057
305	464	1054
306	465	1051
307	466	1047
308	466	1044
309	467	1040
310	468	1037
311	469	1034
312	469	1031
313	470	1028
314	471	1025
315	472	1022
316	473	1019
317	473	1016
318	474	1013
319	475	1010
320	476	1007
321	477	1004
322	477	1001
323	478	998
324	479	995
325	480	992
326	481	990
327	481	987
328	482	984
329	483	981
330	484	978
331	484	975
332	485	972
333	486	969
334	486	966
335	487	963
336	488	960
337	488	957
338	489	954
339	490	951
340	491	948
341	491	945
342	492	943
343	493	940
344	493	937
345	494	934
346	495	931
347	495	928
348	496	926
349	497	923
350	498	921
351	499	919
352	500	916
353	500	914
354	501	911
355	502	908
356	503	906
357	503	903
358	504	900
359	505	898
360	505	895
361	506	892
362	507	890
363	507	887
364	508	884
365	509	882
366	510	879
367	510	877
368	511	874
369	512	872
370	513	869
371	513	867
372	514	864
373	515	862
374	515	859
375	516	857
376	517	855
377	518	852
378	518	850
379	519	847
380	520	845
381	520	842
382	521	840
383	522	837
384	522	835
385	523	832
386	524	830
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	528	816
393	529	814
394	530	812
395	531	810
396	531	807
397	532	805
398	533	803
399	533	800
400	534	798
401	535	796
402	536	794
403	536	791
404	537	789
405	538	787
406	538	785
407	539	783
408	540	780
409	541	778
410	541	776
411	542	774
412	543	772
413	544	770
414	544	767
415	545	765
416	546	763
417	546	761
418	547	759
419	548	756
420	548	754
421	549	752
422	550	750
423	550	748
424	551	746
425	552	743
426	552	741
427	553	739
428	554	737
429	554	735
430	555	733
431	556	731
432	557	729
433	557	727
434	558	725
435	559	723
436	559	721
437	560	719
438	561	717
439	561	715
440	562	713
441	563	711
442	564	709
443	564	707
444	565	705
445	566	703
446	566	701
447	567	699
448	568	697
449	568	695
450	569	693
451	570	691
452	571	689
453	571	687
454	572	685
455	573	683
456	573	681
457	574	679
458	575	677
459	575	676
460	576	674
461	577	672
462	577	670
463	578	668
464	579	666
465	579	664
466	580	662
467	581	660
468	581	658
469	582	657
470	583	655
471	584	653
472	584	651
473	585	649
474	586	648
475	587	646
476	587	644
477	588	642
478	589	640
479	589	638
480	590	637
481	591	635
482	591	633
483	592	631
484	593	630
485	594	628
486	594	626
487	595	624
488	596	622
489	596	621
490	597	619
491	598	617
492	598	615
493	599	613
494	600	612
495	601	610
496	601	609
497	602	607
498	603	605
499	603	603
500	604	602
501	605	600
502	605	598
503	606	596
504	607	595
505	607	593
506	608	591
507	609	590
508	609	588
509	610	586
510	611	585
511	612	583
512	612	581
513	613	580
514	614	578
515	614	576
516	615	575
517	616	573
518	617	571
519	617	570
520	618	568
521	619	567
522	619	565
523	620	563
524	621	562
525	621	560
526	622	558
527	623	557
528	624	555
529	624	553
530	625	552
531	626	550
532	626	549
533	627	547
534	628	545
535	628	544
536	629	542
537	630	541
538	630	539
539	631	538
540	632	536
541	632	534
542	633	533
543	634	531
544	634	529
545	635	528
546	636	526
547	636	525
548	637	523
549	638	522
550	638	520
551	639	519
552	640	517
553	640	515
554	641	514
555	642	512
556	642	511
557	643	509
558	644	508
559	644	506
560	645	505
561	646	503
562	647	502
563	647	500
564	648	499
565	649	497
566	649	496
567	650	494
568	651	493
569	651	491
570	652	490
571	653	488
572	653	487
573	654	485
574	655	484
575	655	482
576	656	481
577	657	479
578	657	478
579	658	476
580	659	475
581	659	473
582	660	472
583	661	470
584	661	469
585	662	468
586	663	466
587	663	465
588	664	463
589	665	462
590	665	460
591	666	459
592	667	458
593	668	456
594	668	455
595	669	453
596	670	452
597	670	450
598	671	449
599	672	448
600	672	446
601	673	445
602	674	443
603	675	442
604	675	441
605	676	439
606	677	438
607	677	437
608	678	435
609	679	434
610	680	432
611	680	431
612	681	430
613	681	428
614	682	427
615	683	425
616	683	424
617	684	423
618	685	421
619	686	420
620	686	419
621	687	417
622	687	416
623	688	414
624	689	413
625	690	412
626	690	410
627	691	409
628	692	408
629	692	406
630	693	405
631	694	404
632	694	402
633	695	401
634	696	400
635	696	398
636	697	397
637	698	396
638	698	394
639	699	393
640	700	392
641	701	390
642	701	389
643	702	388
644	703	386
645	703	385
646	704	384
647	705	383
648	706	381
649	706	380
650	707	379
651	708	377
652	708	376
653	709	375
654	710	374
655	710	372
656	711	371
657	712	370
658	712	368
659	713	367
660	714	366
661	714	364
662	715	363
663	716	362
664	716	361
665	717	359
666	718	358
667	719	357
668	719	356
669	720	354
670	721	353
671	721	352
672	722	351
673	723	349
674	724	348
675	724	347
676	725	346
677	726	344
678	726	343
679	727	342
680	728	341
681	728	339
682	729	338
683	730	337
684	730	336
685	731	334
686	732	333
687	732	332
688	733	331
689	734	330
690	735	329
691	736	327
692	737	326
693	738	325
694	738	324
695	739	322
696	740	321
697	740	320
698	741	319
699	742	318
700	742	316
701	743	315
702	744	314
703	744	313
704	745	311
705	745	310
706	746	309
707	747	308
708	747	306
709	748	305
710	749	304
711	749	303
712	750	302
713	751	300
714	752	299
715	752	298
716	753	297
717	754	296
718	754	295
719	755	293
720	756	292
721	756	291
722	757	290
723	758	289
724	759	287
725	759	286
726	760	285
727	761	284
728	761	283
729	762	282
730	763	280
731	764	279
732	764	278
733	765	277
734	766	276
735	767	275
736	767	273
737	768	272
738	769	271
739	769	270
740	770	269
741	771	268
742	771	266
743	772	265
744	773	264
745	773	263
746	774	262
747	775	261
748	775	260
749	776	258
750	777	257
751	778	256
752	779	255
753	779	254
754	780	253
755	781	252
756	782	251
757	782	249
758	783	248
759	784	247
760	784	246
761	785	245
762	786	244
763	787	243
764	787	241
765	788	240
766	789	239
767	789	238
768	790	237
769	791	236
770	792	235
771	792	234
772	793	233
773	794	231
774	795	230
775	795	229
776	796	228
777	797	227
778	797	226
779	798	225
780	799	224
781	799	223
782	800	221
783	801	220
784	801	219
785	802	218
786	803	217
787	804	216
788	804	215
789	805	214
790	806	213
791	806	211
792	807	210
793	808	209
794	809	208
795	810	207
796	810	206
797	811	205
798	812	204
799	813	203
800	814	202
801	814	201
802	815	200
803	816	199
804	817	197
805	817	196
806	818	195
807	819	194
808	820	193
809	821	192
810	821	191
811	822	190
812	823	189
813	824	188
814	825	187
815	825	186
816	826	185
817	827	184
818	827	182
819	828	181
820	829	180
821	829	179
822	830	178
823	831	177
824	832	176
825	832	175
826	833	174
827	834	173
828	834	172
829	835	171
830	836	170
831	836	169
832	837	167
833	838	166
834	839	165
835	839	164
836	840	163
837	841	162
838	841	161
839	842	160
840	843	159
841	843	158
842	844	157
843	845	156
844	845	155
845	846	154
846	847	153
847	847	151
848	848	150
849	849	149
850	850	148
851	850	147
852	851	146
853	852	145
854	852	144
855	853	143
856	854	142
857	854	141
858	855	140
859	856	139
860	856	138
861	857	137
862	857	136
863	858	135
864	859	134
865	859	133
866	860	132
867	861	131
868	862	129
869	862	128
870	863	127
871	864	126
872	865	125
873	866	124
874	866	123
875	867	122
876	868	121
877	869	120
878	869	119
879	870	118
880	870	117
881	871	116
882	872	115
883	873	114
884	873	113
885	874	112
886	875	111
887	875	110
888	876	109
889	877	108
890	878	107
891	878	106
892	879	105
893	880	104
894	880	103
895	881	102
896	882	101
897	882	100
898	883	99
899	884	98
900	884	97
901	885	96
902	886	95
903	886	94
904	887	93
905	888	92
906	889	91
907	889	90
908	890	89
909	891	88
910	891	87
911	892	86
912	893	85
913	894	84
914	894	83
915	895	82
916	896	81
917	896	80
918	897	79
919	898	78
920	898	77
921	899	76
922	900	75
923	900	74
924	901	73
925	902	72
926	902	71
927	903	70
928	904	69
929	905	68
930	905	67
931	906	66
932	907	65
933	907	64
934	908	63
935	909	62
936	909	61
937	910	60
938	911	59
939	911	58
940	912	57
941	913	56
942	913	55
943	914	54
944	915	53
945	915	52
946	916	51
947	917	50
948	917	49
949	918	48
950	919	47
951	919	46
952	920	45
953	921	44
954	921	43
955	923	42
956	923	41
957	924	40
958	925	39
959	925	38
960	926	37
961	927	36
962	927	35
963	928	34
964	929	33
965	930	32
966	930	31
967	931	30
968	932	29
969	932	28
970	933	27
971	934	26
972	935	25
973	935	24
974	936	24
975	937	23
976	937	22
977	938	21
978	939	20
979	940	19
980	940	18
981	941	17
982	942	16
983	942	15
984	943	14
985	944	13
986	944	12
987	945	11
988	946	10
989	946	9
990	947	8
991	948	7
992	948	6
993	949	5
994	950	4
995	951	3
996	951	2
997	952	1
998	953	0
999	954	0
